Date,volatility
2022-06-12,0.662734315163328
2022-06-13,0.8776679885628004
2022-06-14,0.860178660959955
2022-06-15,0.8556165203121572
2022-06-16,0.9067316574156135
2022-06-17,0.8946090034764467
2022-06-18,0.8882974716980995
2022-06-19,0.9404217244604873
2022-06-20,0.9391770395061668
2022-06-21,0.9295638684394072
2022-06-22,0.9276322570179366
2022-06-23,0.9494177727692822
2022-06-24,0.9511128779503621
2022-06-25,0.9546145477387696
2022-06-26,0.9546517641972508
2022-06-27,0.9528313203285997
2022-06-28,0.9463466060221041
2022-06-29,0.8943900950895894
2022-06-30,0.8922672102216069
2022-07-01,0.8760798126418631
2022-07-02,0.8676722157910346
2022-07-03,0.8691030826820978
2022-07-04,0.8927243577685244
2022-07-05,0.8919039497974847
2022-07-06,0.8724456979899448
2022-07-07,0.901223735966949
2022-07-08,0.9004556605816624
2022-07-09,0.9002031824308722
2022-07-10,0.9001182382478498
2022-07-11,0.9058785686682651
2022-07-12,0.8941822298074011
2022-07-13,0.7008592645036024
2022-07-14,0.703780161564113
2022-07-15,0.7027338845010423
2022-07-16,0.6093616799459155
2022-07-17,0.6134502334229205
2022-07-18,0.6121858576903827
2022-07-19,0.5696091931710556
2022-07-20,0.5708543791706892
2022-07-21,0.5713215950520818
2022-07-22,0.5603869847760647
2022-07-23,0.5342497336269438
2022-07-24,0.5341962095560769
2022-07-25,0.5696822808779903
2022-07-26,0.5646147031518172
2022-07-27,0.6199283438635402
2022-07-28,0.6248374151662069
2022-07-29,0.6233418170522991
2022-07-30,0.6200814526737305
2022-07-31,0.6134140444892513
2022-08-01,0.6133480556848759
2022-08-02,0.6174862368383527
2022-08-03,0.6005692273731081
2022-08-04,0.6020411502301916
2022-08-05,0.6063551820187978
2022-08-06,0.5851098447046258
2022-08-07,0.5856064889196781
2022-08-08,0.5908855468938279
2022-08-09,0.5858642340223976
2022-08-10,0.5696287442014142
2022-08-11,0.552965442858066
2022-08-12,0.538073071485376
2022-08-13,0.5368511752357307
2022-08-14,0.5373036102453583
2022-08-15,0.5373517893258749
2022-08-16,0.533305160207494
2022-08-17,0.47108474418466767
2022-08-18,0.45137978570962434
2022-08-19,0.5801164072961863
2022-08-20,0.5831677527862367
2022-08-21,0.5841072816766677
2022-08-22,0.5834115322371095
2022-08-23,0.5833527747138744
2022-08-24,0.5497369225426981
2022-08-25,0.5502898599542574
2022-08-26,0.5244593637325891
2022-08-27,0.5016941602581316
2022-08-28,0.504310267915882
2022-08-29,0.5233361277556722
2022-08-30,0.5270708128888374
2022-08-31,0.5305986522738311
2022-09-01,0.5303383526699385
2022-09-02,0.530452667239961
2022-09-03,0.5302300242929405
2022-09-04,0.5189911448905052
2022-09-05,0.5181608775899362
2022-09-06,0.5385133047846724
2022-09-07,0.536130910341644
2022-09-08,0.5319320007499846
2022-09-09,0.6343466100669668
2022-09-10,0.6371376463015364
2022-09-11,0.633032628945448
2022-09-12,0.6418812092205559
2022-09-13,0.7195414436971754
2022-09-14,0.7196076966573708
2022-09-15,0.7231551444782971
2022-09-16,0.7214185496005504
2022-09-17,0.725879176168742
2022-09-18,0.640953620679551
2022-09-19,0.6391834479260251
2022-09-20,0.6439570907479897
2022-09-21,0.6457355852196212
2022-09-22,0.667905214514144
2022-09-23,0.6678948937946212
2022-09-24,0.6682766586866892
2022-09-25,0.6337277317456396
2022-09-26,0.6385512326873947
2022-09-27,0.6347935943160323
2022-09-28,0.6256649323696925
2022-09-29,0.6206524114762428
2022-09-30,0.6192950543124006
2022-10-01,0.6192856509161547
2022-10-02,0.620429618627518
2022-10-03,0.629484427917793
2022-10-04,0.6411551795672937
2022-10-05,0.6411439595944662
2022-10-06,0.616339017559401
2022-10-07,0.6160311739923766
2022-10-08,0.6164861848026
2022-10-09,0.501529606201792
2022-10-10,0.4995573797038412
2022-10-11,0.49869549456972706
2022-10-12,0.4872421894075982
2022-10-13,0.36314952475952683
2022-10-14,0.36436847375214565
2022-10-15,0.3535477587270083
2022-10-16,0.35544621655745473
2022-10-17,0.3535335555655949
2022-10-18,0.33331593690723993
2022-10-19,0.3341943641274522
2022-10-20,0.31287574568175763
2022-10-21,0.3062912630635877
2022-10-22,0.26208306319932584
2022-10-23,0.26910972920230875
2022-10-24,0.26369263462700326
2022-10-25,0.29163986114942575
2022-10-26,0.30296311544502613
2022-10-27,0.3149678164241047
2022-10-28,0.31428545740705255
2022-10-29,0.31519621691107375
2022-10-30,0.31581471402523686
2022-10-31,0.31601923204494664
2022-11-01,0.3110382175562139
2022-11-02,0.3012483281493199
2022-11-03,0.2747015045516471
2022-11-04,0.31438996076217873
2022-11-05,0.3119183244760832
2022-11-06,0.3087549956464777
2022-11-07,0.31341319526968714
2022-11-08,0.4849297347540056
2022-11-09,0.7164192953089342
2022-11-10,0.8077422111946765
2022-11-11,0.813356300105947
2022-11-12,0.8121023996545085
2022-11-13,0.8155007907818844
2022-11-14,0.8188079971880123
2022-11-15,0.8202497877454084
2022-11-16,0.8178988897322687
2022-11-17,0.8179152639224506
2022-11-18,0.8179104966730474
2022-11-19,0.8181200714279923
2022-11-20,0.820354862409487
2022-11-21,0.8247391169557574
2022-11-22,0.8275393663904302
2022-11-23,0.8345670695187946
2022-11-24,0.820569000991784
2022-11-25,0.8085355390465379
2022-11-26,0.8066223818026101
2022-11-27,0.803083093433221
2022-11-28,0.8006855211568225
2022-11-29,0.8043433336886797
2022-11-30,0.823047454946026
2022-12-01,0.8230583111801781
2022-12-02,0.8235585348511084
2022-12-03,0.8232318510323584
2022-12-04,0.8058783226570008
2022-12-05,0.8044808079616466
2022-12-06,0.8052271785714179
2022-12-07,0.8050572547062257
2022-12-08,0.7296026445648573
2022-12-09,0.48791669251840586
2022-12-10,0.3351483600928894
2022-12-11,0.31641943559747643
2022-12-12,0.31298275792317265
2022-12-13,0.315758787323359
2022-12-14,0.3121984678371337
2022-12-15,0.3226218075953736
2022-12-16,0.352473291422525
2022-12-17,0.35378443009865634
2022-12-18,0.35387916682060927
2022-12-19,0.3600439130409878
2022-12-20,0.36173879948940235
2022-12-21,0.34347002637926466
2022-12-22,0.333493514576143
2022-12-23,0.32209272267413935
2022-12-24,0.32220837898700294
2022-12-25,0.3216365513407503
2022-12-26,0.32157014385078325
2022-12-27,0.3246013336652866
2022-12-28,0.32269020562030126
2022-12-29,0.31971161282995597
2022-12-30,0.28128801467932923
2022-12-31,0.27884018050694925
2023-01-01,0.278104784702435
2023-01-02,0.2763630245785775
2023-01-03,0.2721499498531689
2023-01-04,0.2734654385920287
2023-01-05,0.2723676583498129
2023-01-06,0.2689733169368045
2023-01-07,0.2568580730636145
2023-01-08,0.257775086672798
2023-01-09,0.25866453252613786
2023-01-10,0.26321089731082614
2023-01-11,0.2786870379028013
2023-01-12,0.308788798723945
2023-01-13,0.35641089513808233
2023-01-14,0.37795569842047116
2023-01-15,0.3389067576239642
2023-01-16,0.3395550324814852
2023-01-17,0.33895645925446943
2023-01-18,0.34247742502002826
2023-01-19,0.33731262099870596
2023-01-20,0.4021337212178484
2023-01-21,0.4012978419280628
2023-01-22,0.40149728110388494
2023-01-23,0.4007237035612512
2023-01-24,0.4072165403689549
2023-01-25,0.40855013527828615
2023-01-26,0.4038982543663624
2023-01-27,0.3985031692783241
2023-01-28,0.40063507890192945
2023-01-29,0.4040649700656228
2023-01-30,0.43945651380992207
2023-01-31,0.43898204787809664
2023-02-01,0.44075359649182977
2023-02-02,0.4455799204468394
2023-02-03,0.4476077960878886
2023-02-04,0.44895201878675434
2023-02-05,0.4584468559268477
2023-02-06,0.4617452254850894
2023-02-07,0.46355649309497515
2023-02-08,0.4709374968750311
2023-02-09,0.5133377535632345
2023-02-10,0.5107252921596465
2023-02-11,0.4858018457858602
2023-02-12,0.4543511178259095
2023-02-13,0.4191815022044462
2023-02-14,0.4228567774137312
2023-02-15,0.5188277394846582
2023-02-16,0.5310882146487597
2023-02-17,0.5361410323785952
2023-02-18,0.5340857172966864
2023-02-19,0.4799128473878298
2023-02-20,0.4839036448009269
2023-02-21,0.48793528757983895
2023-02-22,0.4891654525034194
2023-02-23,0.4881406603466163
2023-02-24,0.4965331603781422
2023-02-25,0.49636623204750957
2023-02-26,0.4995176360042469
2023-02-27,0.49949026772543365
2023-02-28,0.49006976608184916
2023-03-01,0.4752054868593272
2023-03-02,0.47412708412416915
2023-03-03,0.4947365925769783
2023-03-04,0.49378186349387104
2023-03-05,0.4941160583963722
2023-03-06,0.4939685496905444
2023-03-07,0.4919852213766031
2023-03-08,0.4970805041311903
2023-03-09,0.5345894385476545
2023-03-10,0.5337196183954803
2023-03-11,0.5150943242003374
2023-03-12,0.5732235155587277
2023-03-13,0.6465087209152297
2023-03-14,0.6492434013982981
2023-03-15,0.6525756385311574
2023-03-16,0.6556910029973243
2023-03-17,0.6567552288278811
2023-03-18,0.650834792535516
2023-03-19,0.6507735272023775
2023-03-20,0.6525874294905908
2023-03-21,0.6507594989958427
2023-03-22,0.6599450165960186
2023-03-23,0.6662320588424889
2023-03-24,0.6752642107532906
2023-03-25,0.6735350523295738
2023-03-26,0.6622525463192152
2023-03-27,0.6742474352198704
2023-03-28,0.6730552153154289
2023-03-29,0.6826351734460625
2023-03-30,0.6808681437006668
2023-03-31,0.6796322334661122
2023-04-01,0.6786514842955432
2023-04-02,0.6520721798797802
2023-04-03,0.6560710600399714
2023-04-04,0.6562857053210406
2023-04-05,0.6561998925138581
2023-04-06,0.6549155398874658
2023-04-07,0.647335961115133
2023-04-08,0.5940903211959773
2023-04-09,0.5901889593250521
2023-04-10,0.6009352843022777
2023-04-11,0.563198771716245
2023-04-12,0.4923934202274499
2023-04-13,0.4894843590366628
2023-04-14,0.4834860555242784
2023-04-15,0.4801034232033546
2023-04-16,0.37535528105100185
2023-04-17,0.3857080636724385
2023-04-18,0.3781863680110857
2023-04-19,0.4227371903532532
2023-04-20,0.42622637582319056
2023-04-21,0.4296534136659671
2023-04-22,0.4153008121974327
2023-04-23,0.40285128348745275
2023-04-24,0.4029445536422428
2023-04-25,0.40984540571367295
2023-04-26,0.3944085895970509
2023-04-27,0.41215277943338824
2023-04-28,0.39189706833901544
2023-04-29,0.3897687070820783
2023-04-30,0.3864086896692389
2023-05-01,0.412535941313714
2023-05-02,0.41799443396766334
2023-05-03,0.41596927007512885
2023-05-04,0.41434084858152265
2023-05-05,0.4216615336591888
2023-05-06,0.4286650598641082
2023-05-07,0.43218233949695484
2023-05-08,0.44260369539460737
2023-05-09,0.43978846167599006
2023-05-10,0.40762878584306944
2023-05-11,0.40582217305067414
2023-05-12,0.4059943912248886
2023-05-13,0.40373024282199005
2023-05-14,0.4043909210976839
2023-05-15,0.4071342071642747
2023-05-16,0.4069992443859648
2023-05-17,0.40080435418916976
2023-05-18,0.3864141542024474
2023-05-19,0.3450043242080561
2023-05-20,0.341004198090542
2023-05-21,0.3228350327039689
2023-05-22,0.3151173583626577
2023-05-23,0.31823607964367284
2023-05-24,0.33773503549770373
2023-05-25,0.3220964674498506
2023-05-26,0.32378532550058203
2023-05-27,0.29510540954379616
2023-05-28,0.337133976185834
2023-05-29,0.3391174542993372
2023-05-30,0.33900611821974486
2023-05-31,0.3144207554439588
2023-06-01,0.30794065050692593
2023-06-02,0.31081394907759297
2023-06-03,0.31095705703784987
2023-06-04,0.29765756467370996
2023-06-05,0.3359956738559352
2023-06-06,0.3908531322958183
2023-06-07,0.3964179557867433
2023-06-08,0.3973287388736991
2023-06-09,0.3973306673203805
2023-06-10,0.3982170300477661
2023-06-11,0.3980022433772439
2023-06-12,0.39800250109737223
2023-06-13,0.39737058611175946
2023-06-14,0.4082614113885286
2023-06-15,0.41408621432255477
2023-06-16,0.42448527808843894
2023-06-17,0.4195346692508495
2023-06-18,0.4199638223317057
2023-06-19,0.42442807260452986
2023-06-20,0.4600348522775913
2023-06-21,0.499379488461953
2023-06-22,0.49869470038212843
2023-06-23,0.4871606328805174
2023-06-24,0.4883501573695334
2023-06-25,0.48867368721017074
2023-06-26,0.4901858114504582
2023-06-27,0.47019545607787466
2023-06-28,0.473932793132103
2023-06-29,0.47470619092594124
2023-06-30,0.46902596986495554
2023-07-01,0.4643453149770271
2023-07-02,0.4626453082128066
2023-07-03,0.4633860789555671
2023-07-04,0.46695331982721433
2023-07-05,0.4258200197528509
2023-07-06,0.3951678761598399
2023-07-07,0.3748036798945179
2023-07-08,0.37539650121207263
2023-07-09,0.3760671290364144
2023-07-10,0.3623177458883147
2023-07-11,0.3622755023523013
2023-07-12,0.36430669775587377
2023-07-13,0.3779077953687111
2023-07-14,0.3854983295900796
2023-07-15,0.38408850492521796
2023-07-16,0.3756518694472546
2023-07-17,0.3765636252256852
2023-07-18,0.37778666628178964
2023-07-19,0.37394307088023615
2023-07-20,0.3295435915997521
2023-07-21,0.2610222852470877
2023-07-22,0.2611660449902814
2023-07-23,0.24736905582862168
2023-07-24,0.2678262323277632
2023-07-25,0.2680460517398321
2023-07-26,0.26801885292911765
2023-07-27,0.26310485747855683
2023-07-28,0.2555376433433335
2023-07-29,0.2516387483964871
2023-07-30,0.25156228181263407
2023-07-31,0.25092126364836365
2023-08-01,0.2573003924261142
2023-08-02,0.2549447191546378
2023-08-03,0.2526154740170001
2023-08-04,0.25154351225314636
2023-08-05,0.24283894543608714
2023-08-06,0.2366529410407737
2023-08-07,0.23761983302411938
2023-08-08,0.24818952921849263
2023-08-09,0.2472469577310631
2023-08-10,0.24597011179391812
2023-08-11,0.24497777699165416
2023-08-12,0.20858477218295218
2023-08-13,0.16840606102759384
2023-08-14,0.16944911403223065
2023-08-15,0.17122214961826232
2023-08-16,0.17873505315884003
2023-08-17,0.3051238459656652
2023-08-18,0.31167542958835553
2023-08-19,0.31245296904510256
2023-08-20,0.3123443758290025
2023-08-21,0.31241376364492535
2023-08-22,0.3079594684302644
2023-08-23,0.3012398192042121
2023-08-24,0.3016113326232086
2023-08-25,0.3002480703864269
2023-08-26,0.30034745761556614
2023-08-27,0.30017118791808445
2023-08-28,0.3000413227399333
2023-08-29,0.37271951002480236
2023-08-30,0.375743959646353
2023-08-31,0.40643321085232514
2023-09-01,0.4036705621881096
2023-09-02,0.40397453259535643
2023-09-03,0.4048909727003343
2023-09-04,0.40485148976859053
2023-09-05,0.4047259463805701
2023-09-06,0.4036804950543847
2023-09-07,0.40288433833630916
2023-09-08,0.4038905008886902
2023-09-09,0.40412689636708304
2023-09-10,0.40402211203310656
2023-09-11,0.4105549921642221
2023-09-12,0.42467628185059036
2023-09-13,0.4289765633933325
2023-09-14,0.4319991602298357
2023-09-15,0.42987893616305445
2023-09-16,0.3473091693356258
2023-09-17,0.3373813357320047
2023-09-18,0.3383929155112318
2023-09-19,0.3428219074476753
2023-09-20,0.3428801979175631
2023-09-21,0.351074120721131
2023-09-22,0.347215213679505
2023-09-23,0.34522704289383666
2023-09-24,0.34763634787148423
2023-09-25,0.34760592581671473
2023-09-26,0.3476615794383462
2023-09-27,0.34808523571063676
2023-09-28,0.289959782489036
2023-09-29,0.28542771376952575
2023-09-30,0.22053056106253677
2023-10-01,0.25106391280875107
2023-10-02,0.2594802219275782
2023-10-03,0.260137112856764
2023-10-04,0.26151571067455665
2023-10-05,0.2672847068231224
2023-10-06,0.27341412300238366
2023-10-07,0.2674391626734346
2023-10-08,0.2624087218081298
2023-10-09,0.2674319045237166
2023-10-10,0.26884187576897395
2023-10-11,0.26060236416378374
2023-10-12,0.24681252862706568
2023-10-13,0.24197445210782054
2023-10-14,0.23878036320367174
2023-10-15,0.24148416849679624
2023-10-16,0.2927497532195888
2023-10-17,0.29322293658081555
2023-10-18,0.2929876878991541
2023-10-19,0.29117143021434233
2023-10-20,0.30971124930965893
2023-10-21,0.29798332541776085
2023-10-22,0.29776918759203275
2023-10-23,0.4395625340829596
2023-10-24,0.43767784598366166
2023-10-25,0.43803602519253426
2023-10-26,0.44106653692590575
2023-10-27,0.4443900499458685
2023-10-28,0.44049405705521333
2023-10-29,0.43880496580365536
2023-10-30,0.4394831049852717
2023-10-31,0.4274452515586248
2023-11-01,0.421957676585965
2023-11-02,0.42717552439531586
2023-11-03,0.4293926204107639
2023-11-04,0.4226713540288894
2023-11-05,0.42195016719405914
2023-11-06,0.4221917899280316
2023-11-07,0.4212415526188405
2023-11-08,0.4149025003676808
2023-11-09,0.41668470574418487
2023-11-10,0.40435858803575253
2023-11-11,0.4045371610426476
2023-11-12,0.4064077911490651
2023-11-13,0.41447331488494216
2023-11-14,0.4335975710656201
2023-11-15,0.45316367286732645
2023-11-16,0.4910355035645592
2023-11-17,0.48960617518008837
2023-11-18,0.490165189095164
2023-11-19,0.48461664224771184
2023-11-20,0.4849558106526757
2023-11-21,0.5179686503258052
2023-11-22,0.4251085301827633
2023-11-23,0.41969285596756767
2023-11-24,0.41764404383918136
2023-11-25,0.4150723682897011
2023-11-26,0.4154654812857092
2023-11-27,0.416637849407248
2023-11-28,0.41739302246376936
2023-11-29,0.41722502282740587
2023-11-30,0.4178568728174769
2023-12-01,0.4200586439279505
2023-12-02,0.4195435828404853
2023-12-03,0.4189915142816331
2023-12-04,0.44557269538357036
2023-12-05,0.46847127102357455
2023-12-06,0.47065599868285074
2023-12-07,0.4743544085553585
2023-12-08,0.4765527910812304
2023-12-09,0.4737092244723889
2023-12-10,0.47233018077745337
2023-12-11,0.5219944696427513
2023-12-12,0.5216117216982943
2023-12-13,0.5273875429034404
2023-12-14,0.5149163883210682
2023-12-15,0.48371341298552156
2023-12-16,0.44974722507466225
2023-12-17,0.4578319916342841
2023-12-18,0.4660818425408557
2023-12-19,0.46444002110829485
2023-12-20,0.4743224132160582
2023-12-21,0.438938187976235
2023-12-22,0.41826234986338995
2023-12-23,0.4188818297743893
2023-12-24,0.42498243940950275
2023-12-25,0.4261117926107174
2023-12-26,0.43642533104508724
2023-12-27,0.4387816732017523
2023-12-28,0.44482180767521967
2023-12-29,0.4483173274498355
2023-12-30,0.4476200660347827
2023-12-31,0.4408057444507962
2024-01-01,0.4595143475128828
2024-01-02,0.46106127680511944
2024-01-03,0.4659431353863576
2024-01-04,0.4466632252147121
2024-01-05,0.44582985680711873
2024-01-06,0.4444684726192178
2024-01-07,0.4390399875270403
2024-01-08,0.4938888066218208
2024-01-09,0.4987839394757016
2024-01-10,0.44878298649832155
2024-01-11,0.4499966639212142
2024-01-12,0.5192524458963385
2024-01-13,0.5191327306913804
2024-01-14,0.518514115155909
2024-01-15,0.521263240563471
2024-01-16,0.5180534171928058
2024-01-17,0.5091254473117844
2024-01-18,0.5228586457600117
2024-01-19,0.5107795293470959
2024-01-20,0.5103475431737923
2024-01-21,0.5100902956688425
2024-01-22,0.5366044300115086
2024-01-23,0.535967045249747
2024-01-24,0.5336793970618025
2024-01-25,0.5276180981694698
2024-01-26,0.5475443286636789
2024-01-27,0.5445908404404575
2024-01-28,0.5429329795861354
2024-01-29,0.5523154935623845
2024-01-30,0.553078514628488
2024-01-31,0.531587606199709
2024-02-01,0.5292887015733635
2024-02-02,0.5025828654932728
2024-02-03,0.4909771611710112
2024-02-04,0.4918718353583692
2024-02-05,0.4918763083009066
2024-02-06,0.49332308868881736
2024-02-07,0.44433838617632204
2024-02-08,0.44797806343165275
2024-02-09,0.4679617348847754
2024-02-10,0.46948512971855605
2024-02-11,0.3742705882121427
2024-02-12,0.38775534732260497
2024-02-13,0.3746300684670019
2024-02-14,0.3922071385624335
2024-02-15,0.39132337246363674
2024-02-16,0.38735717506232015
2024-02-17,0.3625754289722095
2024-02-18,0.36258611858906314
2024-02-19,0.3652272478360552
2024-02-20,0.3635151040665306
2024-02-21,0.30562151170713975
2024-02-22,0.312860812131695
2024-02-23,0.320034258319928
2024-02-24,0.31866725594024337
2024-02-25,0.28955078753671964
2024-02-26,0.32912401981397604
2024-02-27,0.35087016785484143
2024-02-28,0.44339809341706654
2024-02-29,0.4530700600290835
2024-03-01,0.44793298464096226
2024-03-02,0.4528703724225951
2024-03-03,0.4520002020195341
2024-03-04,0.5011587401081223
2024-03-05,0.573358179608197
2024-03-06,0.5766653869455223
2024-03-07,0.5764877488709474
2024-03-08,0.5748489493762347
2024-03-09,0.5755291153359221
2024-03-10,0.5682283293902256
2024-03-11,0.578367814272739
2024-03-12,0.5835787489907949
2024-03-13,0.5798338291140988
2024-03-14,0.5902934285193745
2024-03-15,0.5967793153875687
2024-03-16,0.6440142818278843
2024-03-17,0.6572497736258806
2024-03-18,0.6582970656522207
2024-03-19,0.7367874478166739
2024-03-20,0.7933447975441221
2024-03-21,0.8085674669573385
2024-03-22,0.8152765188991739
2024-03-23,0.8130197526983325
2024-03-24,0.8220992894113605
2024-03-25,0.828443343263897
2024-03-26,0.8287800437850921
2024-03-27,0.8167858317826128
2024-03-28,0.8065578842971273
2024-03-29,0.7517228760635941
2024-03-30,0.7470151215519566
2024-03-31,0.7481331109495901
2024-04-01,0.7532794554040814
2024-04-02,0.7855796150794113
2024-04-03,0.7363304329575815
2024-04-04,0.7072642153667975
2024-04-05,0.6983858350889758
2024-04-06,0.6991097572153588
2024-04-07,0.6960503415195822
2024-04-08,0.7045414025399955
2024-04-09,0.7154624922820707
2024-04-10,0.7022965872921643
2024-04-11,0.7021054287997193
2024-04-12,0.7110519089323771
2024-04-13,0.727479113553096
2024-04-14,0.7308117528280043
2024-04-15,0.7109318067854119
2024-04-16,0.6915728585593347
2024-04-17,0.703308656277611
2024-04-18,0.6487355715789579
2024-04-19,0.5610995036010341
2024-04-20,0.551450541696931
2024-04-21,0.5434932354708086
2024-04-22,0.5521485223665737
2024-04-23,0.5266719800602339
2024-04-24,0.5178697190669539
2024-04-25,0.5181696854746127
2024-04-26,0.5187544549435761
2024-04-27,0.5132301173464162
2024-04-28,0.5123663709992595
2024-04-29,0.5149179726372533
2024-04-30,0.5319276327862951
2024-05-01,0.5419719604048533
2024-05-02,0.5066224040495847
2024-05-03,0.5531353408133122
2024-05-04,0.5390912527799695
2024-05-05,0.5386238385545119
2024-05-06,0.536414749925233
2024-05-07,0.5364095014112398
2024-05-08,0.5232207963852991
2024-05-09,0.5254325724030777
2024-05-10,0.5305288399767866
2024-05-11,0.5307223215751167
2024-05-12,0.5163749149432318
2024-05-13,0.4939100152306924
2024-05-14,0.487108112349705
2024-05-15,0.5379446250390394
2024-05-16,0.5408959201085236
2024-05-17,0.5277985304648806
2024-05-18,0.5148050236711481
2024-05-19,0.5162020976981718
2024-05-20,0.5733278230860194
2024-05-21,0.5780446027254321
2024-05-22,0.5730491222590018
2024-05-23,0.5760594299038463
2024-05-24,0.5641497667326725
2024-05-25,0.5649221764511742
2024-05-26,0.5647834260256365
2024-05-27,0.5651785211172206
2024-05-28,0.5683599893971208
2024-05-29,0.569223353089308
2024-05-30,0.5371634291486606
2024-05-31,0.5175601570682082
2024-06-01,0.5163761233455407
2024-06-02,0.47442691537168197
2024-06-03,0.4742990138103552
2024-06-04,0.4807686913218764
2024-06-05,0.4771262641833111
2024-06-06,0.4742514894164822
2024-06-07,0.4752420157401804
2024-06-08,0.46644366780083835
2024-06-09,0.4445755923030047
2024-06-10,0.4448722726883079
2024-06-11,0.46140817684197144
2024-06-12,0.45728007802912646
